00:00	While they were drinking at the fountain, church clocks began to strike 	midnight	. Missis said gladly, “Oh, Pongo, it’s tomorrow! Now we shall be with our puppies today!”	The 101 Dalmatians	Dodie Smith
4:29	Fredda sighed. She knew she had to take the call, and that Caliban would only call if it were important. But even so, it was turning into a very long night. <br/> "Now what time is it?" she asked.<br/>"It is now 	0429 hours	," Donald said.	Utopia	Roger MacBride Allen
4:30	Outside, a bird cries out as the moon comes and goes behind thick clouds. He retrieves the pocket watch from his coat and curses. He forgot to wind it, and the hands ceased their journey at 	4:30	. He stuffs it back into his pocket.	Dracul	Dacre Stoker & J.D. Barker
4:30	What has happened to me? Why am I so alone in the world? 	4:30 A.M.	—The solution came to me, just as I was dozing off. Illuminated! Everything fits together, and I see what I should have known from the beginning. No more sleep.	Flowers for Algernon	Daniel Keyes
4:30	Algernon died two days ago. I found him at 	four thirty in the morning	 when I came back to the lab after wandering around down at the waterfront—on his side, stretched out in the corner of his cage. As if he were running in his sleep.	Flowers for Algernon	Daniel Keyes
4:30	Jonas rolls painfully out of the hammock, his aching lower back stiff and swollen, in desperate need of a chiropractor. He checks his watch. 	Four thirty	…but is it a.m. or p.m.?	Meg, Primal Waters	Steve Alten
4:30	If you wish. A server is woken at hour 	four-thirty	 by stimulin in the airflow, then yellow-up in our dormroom. After a minute in the hygiener and steamer, we put on fresh uniforms before filing into the restaurant.	Cloud Atlas	David Mitchell
4:30	“What time is it? Do you have time here?” <br /> “Of course we do.” She pulled up her sleeve, revealing a yellow Timex wristwatch. “It is 	four thirty in the morning	.”<br /> “That’s a nice watch.”<br /> “My father gave it to me,” she said happily.	The Catacombs	Jeremy Bates
4:30	Chloe had not given it a chance, I argued with myself, knowing the hopelessness of these inner courts announcing hollow verdicts at 	four thirty	 in the morning.	Essays on Love	Alain de Botton
4:30	Hester Thrale undulates in in a false fox jacket at 2330 as usual even though she has to be up at like 0	430	 for the breakfast shift at the Provident Nursing Home and sometimes eats breakfast with Gately, both their faces nodding perilously close to their Frosted Flakes.	Infinite Jest	David Foster Wallace
4:31	As Miss Nichol walked along the corridor, she checked her watch. It was 	4:31 A.M.	 She took the stairs down to the fifth floor and made her way to the nursery.	Sons of Fortune	Jeffrey Archer
4:31	An earthquake hit Los Angeles at 	4:31	 this morning and the images began arriving via CNN right away.	Microserfs	Douglas Coupland
4:32	On his first day of kindergarten, Peter Houghton woke up at 	4:32 a.m.	 He padded into his parents' room and asked if it was time yet to take the school bus.	Nineteen Minutes	Jodi Picoult
4:33	When he heard the faint clunk of a steel gate closing behind them, he smiled in the darkness. They were out. He pressed a button on the watch and when the light showed him it was 0	4.33	 his smile became a grin.	The Wrong Man	Jason Dean
4:34	He was not pleased about being pulled out of his dream. The clock taunted him, saying it was 	4:34 AM	. He picked up the receiver.	Warrior Monk	Ray Keating
4:34	With a heavy sigh, I pried open my eyes just enough to focus on the numbers glowing atop my nightstand. It was 	4:34 A.M.	 What kind of sadist called another human being at 4:34 in the morning?	First Grave on the Right	Darynda Jones
4:35	No manner of exhaustion can keep a child asleep much later than six a.m. on Christmas Day. Colby awoke at 	4:35	.	Dreams and Shadows	C. Robert Cargill
4:36	At 	4:36	 that morning, alone in my hotel room, it had been a much better scene. Spencer had blanched, confounded by the inescapable logic of my accusation. A few drops of perspiration had formed on his upper lip. A tiny vein had started to throb in his temple.	The Brass Go-Between	Ross Thomas
4:37	The knock at the door was soft, but it still awoke Stephen. He touched the screen on his smartphone. 	4:37 AM		Under the Golden Dome	Ray Keating
4:37	Green numbers on a digital alarm clock glowed between cans of Diet 7UP on the bedside table. It was 	4:37	. I smelled peanut butter and again, the bitter tang of vomit.	My Year of Rest and Relaxation	Ottessa Moshfegh
4:38	At 	4.38 a.m.	 as the sun is coming up over Gorley Woods, I hear a strange rustling in the grass beside me. I peer closely but can see nothing.	The Queue	Jonathan Barrow
4:39	At zero hour minus one minute, 	twenty-one minutes to five	 on March the twenty-first, Jiffy Tripp stood in the tranches beside an infantry officer, looking over no man's land. It was still dark.	God's Sparrows	Phillip Child
4:40	I settled into a daily routine. Wake up at 	4.40 am	, shower, get on the train north by ten after five.	Bossypants	Tina Fey
4:41	At 	4:41	 Crane's voice crackled through the walkie-talkie as if he'd read their thoughts of mutiny. “Everyone into the elevator. Now!” Only moments before the call he and C.J. had finished what they hoped would be a successful diversion.	Damaged Goods: A Novel	Roland S. Jefferson
4:42	A large clock above the desks read 04:42 am. He paused to listen. Whatever had happened there, appeared to be over.	4:42 AM		Dead City	Matthew Warwick
4:43	The time is 	four forty-three	 in the mornin an it's almost light oot there.	Pyschoraag	Suhayl Saadi
4:44	At 	0444 hours	 yesterday morning, the landing craft Orpheus was appropriated by Dr. Diana Chandler, twenty-seven, an astrophysicist from Toronto, Canada.	Golden Fleece	Robert J. Sawyer
4:45	He never found it necessary to phone the Prime Minister, although Mr. Churchill did phone him on one occasion. It was 	four forty-five	 in the morning when Charlie picked up the receiver on his desk.	As the Crow Flies	Jeffrey Archer
4:45	Daybreak will reveal that one of us has been left alone. He checks the clock on the table next to the bed. The hands glow and register 	4:45 a.m.		Faceless Killers	Henning Mankell
4:46	The phone rang again at 	four-forty-six	.<br /> "Hello," I said.<br />"Hello," came a woman's voice. "Sorry about the time before. There's a disturbance in the sound field. Sometimes the sound goes away."	Hard-Boiled Wonderland and the End of the World	Haruki Murakami
4:47	I slept only fitfully after looking online. The phrases I’d read repeated in my head over and over again. When I woke up for what felt like the hundredth time, the Stormtrooper clock beside the bed read 	4.47 am	.	What She Knew	Gilly MacMillan
4:48	At 	4:48	 the happy hour when clarity visits warm darkness which soaks my eyes I know no sin	4:48 Psychosis	Sarah Kane
4:48	Thinking about the card warms me to the idea of walking under the arched doorway of the Newtons' home, but when I arrive at their house, the plan seems ridiculous. What am I doing? It's 	4:48 a.m.	, and I'm parked outside their darkened house.	What is the What	Dave Eggers
4:49	When Costain left the bridge the brass chromometer in the wheelhouse said 	eleven minutes to five	. Harkness looked at it and realised vaguely that the gap was still too big.	Gale Force	Elleston Trevor
4:50	Even the hands of his watch and the hands of all the thirteen clocks were frozen. They had all frozen at the same time, on a snowy night, seven years before, and after that it was always 	ten minutes to five	 in the castle.	The 13 Clocks	James Thurber
4:51	<br/>"You know, I hate to spoil all the fun you're having." Vance tried to look at Moreau, but he could barely see through the swelling of his puffy eyelids.	4:51 A.M.		Project Cyclops	Thomas Hoover
4:51	Earlier? It's 	nine minutes to five a.m.	 - who would be up this early?<br/>"Oh, we're all early risers."	Gifts of the Magi	Jean Johnson
4:52	Anna left the apartment at 	4:52 A.M.	, dressed in jeans, a blue T-shirt, a linen jacket, and a baseball cap. She wasn’t sure what to expect as she stepped out onto the sidewalk that cool, dark morning.	False Impression	Jeffrey Archer
4:52	If it matters, it's 	eight minutes to five	. Don't get any persecuted ideas that I enjoy being out of bed at this time of night. It makes it legally easier if you invite us in.	Holding the Zero	Gerald Seymour
4:53	It was so quiet in the post office that Trinidad could hear the soft tick of the clock's second hand every time it moved. It was now 	seven minutes before five	.	The Silence of Bonaventure Arrow	Rita Leganski
4:54	When the last lid had been placed back on he checked the clock on the wall: 	six minutes to five	. Just enough time to glance in the other box and see if he could expect the same again.	A Matter of Honor	Jeffrey Archer
4:54	. Six minutes to go. Suddenly I felt quite clearheaded. There was an unexpected light in the cell; the boundaries were drawn, the roles well defined. The time of doubt and questioning and uncertainty was over.	Six minutes to five		Dawn: A Novel	Elie Wiesel
4:55	There were two messages. The first, sent at 	4:55 a.m.	, was from the campus garage.<br/>"We have your vehicle," the mechanic's voice informed him. "Unfortunately, we had some trouble getting it out of the ditch, and it has sustained a small amount of additional damage."	The Enclave	Karen Hancock
4:55	 - Mank holding phone. Turns to Caddell - "Who is this?"<br/> Caddell: "Jim." (shrugs) "I think he's our man in Cincinnati."	4:55		Fear and Loathing: On the Campaign Trail '72	Hunter S. Thompson
4:56	Trying to identify the key facts, Ethan was suddenly aware he was looking at the wall clock; it was 7:35.<br/>“Wait a minute. When did you hear about this?”<br/>There was a tiny moment of hesitation. “The first news came in 	just before five	.”	The Infinite Day	Chris Walley
4:56	“That's it. At 	four minutes to five	 by yours. Seven to, by mine.”<br/> It was the cuirassier who remained by the side of General D'Hubert, keeping his one eye fixed immovably on the white face of the watch he held in the palm of his hand.	The Point of Honor	Joseph Conrad
4:57	One hundred and thirty-one seconds were lost at Elkhart in changing locomotives, and it was 	three minutes to five	 when big 599, with Dave Luce in the cab, turned her nose toward the dawning day and started for Toledo, 133 miles away.	Careers of Danger and Daring	Cleveland Moffett
4:57	It was now 	three minutes to five	 by the little clock in the car and it was a full fifteen minutes' drive to Chester.	The Search	Grace Livingston Hill
4:57	The second said the same thing a 	few minutes before five	, and mentioned eternity... I'm sure I'll meet you in the other world. Four minutes later she left a last, fleeting message: My love. Fernando. It's Suzana. Then, it seemed, she had shot herself.	A Death in Brazil: A Book of Omissions	Peter Robb
